respid,id,question,value,response,question_answers_combined,ADICO_Category
name,name,Title of dataset,,,,None
essround,essround,ESS round,,,,None
edition,edition,Edition,,,,None
proddate,proddate,Production date,,,,None
idno,idno,Respondent's identification number,,,,None
cntryAL,cntry,Country,AL,Albania,Country - With response: Albania,Condition
cntryAT,cntry,Country,AT,Austria,Country - With response: Austria,Condition
cntryBE,cntry,Country,BE,Belgium,Country - With response: Belgium,Condition
cntryBG,cntry,Country,BG,Bulgaria,Country - With response: Bulgaria,Condition
cntryCH,cntry,Country,CH,Switzerland,Country - With response: Switzerland,None
cntryCY,cntry,Country,CY,Cyprus,Country - With response: Cyprus,None
cntryCZ,cntry,Country,CZ,Czechia,Country - With response: Czechia,Condition
cntryDE,cntry,Country,DE,Germany,Country - With response: Germany,Condition
cntryDK,cntry,Country,DK,Denmark,Country - With response: Denmark,Condition
cntryEE,cntry,Country,EE,Estonia,Country - With response: Estonia,Condition
cntryES,cntry,Country,ES,Spain,Country - With response: Spain,Condition
cntryFI,cntry,Country,FI,Finland,Country - With response: Finland,None
cntryFR,cntry,Country,FR,France,Country - With response: France,Aim
cntryGB,cntry,Country,GB,United Kingdom,Country - With response: United Kingdom,Condition
cntryGE,cntry,Country,GE,Georgia,Country - With response: Georgia,Condition
cntryGR,cntry,Country,GR,Greece,Country - With response: Greece,None
cntryHR,cntry,Country,HR,Croatia,Country - With response: Croatia,Condition
cntryHU,cntry,Country,HU,Hungary,Country - With response: Hungary,Condition
cntryIE,cntry,Country,IE,Ireland,Country - With response: Ireland,Aim
cntryIS,cntry,Country,IS,Iceland,Country - With response: Iceland,Condition
cntryIL,cntry,Country,IL,Israel,Country - With response: Israel,Condition
cntryIT,cntry,Country,IT,Italy,Country - With response: Italy,Condition
cntryLT,cntry,Country,LT,Lithuania,Country - With response: Lithuania,Condition
cntryLU,cntry,Country,LU,Luxembourg,Country - With response: Luxembourg,None
cntryLV,cntry,Country,LV,Latvia,Country - With response: Latvia,None
cntryME,cntry,Country,ME,Montenegro,Country - With response: Montenegro,Aim
cntryMK,cntry,Country,MK,North Macedonia,Country - With response: North Macedonia,None
cntryNL,cntry,Country,NL,Netherlands,Country - With response: Netherlands,Condition
cntryNO,cntry,Country,NO,Norway,Country - With response: Norway,None
