Response_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10
1,5,3,2,2,2,1,2,1,2,1
2,3,1,1,1,1,1,4,2,1,1
3,1,3,1,2,1,1,1,2,1,1
4,1,1,2,2,1,2,4,1,1,2
5,4,1,2,2,2,1,1,2,2,1
6,2,1,1,1,1,1,2,1,2,2
7,3,3,2,1,1,2,1,1,1,2
8,5,1,2,1,2,1,3,1,1,2
9,1,2,2,1,2,2,3,1,1,2
10,5,2,1,2,1,1,1,1,2,1
11,4,1,1,2,1,2,1,1,1,2
12,5,3,1,1,1,2,4,2,1,2
13,3,1,2,2,1,2,1,1,1,1
14,1,2,1,2,1,2,5,2,1,2
15,3,1,1,2,2,2,1,1,1,1
16,3,1,1,1,2,2,3,1,2,1
17,1,2,1,2,2,2,2,2,2,1
18,2,3,2,1,2,2,4,1,1,2
19,5,1,1,2,1,2,4,1,2,1
20,4,3,2,1,2,2,5,1,2,1
21,5,3,1,1,1,1,1,2,1,1
22,5,3,1,1,2,1,4,1,2,1
23,2,3,1,2,1,1,5,2,1,2
24,3,1,1,2,2,1,5,1,1,2
25,3,2,2,2,1,2,5,2,1,1
26,1,2,2,1,2,2,4,1,2,1
27,2,2,1,1,1,1,3,2,2,2
28,3,1,1,1,1,2,3,2,1,2
29,1,1,2,1,1,2,1,2,2,1
30,1,1,1,2,2,1,4,1,1,1
31,2,3,2,1,2,1,4,1,1,2
32,2,1,2,2,2,1,4,1,1,1
33,3,3,1,1,1,1,3,1,1,2
34,4,1,1,2,2,1,2,1,1,2
35,4,3,1,2,2,1,4,2,1,1
36,4,2,1,2,1,2,3,1,2,2
37,2,1,2,2,1,1,5,1,1,1
38,3,3,1,1,1,2,1,2,1,1
39,2,2,2,1,1,2,4,2,2,1
40,3,1,1,2,2,1,4,2,1,2
41,2,2,1,1,1,2,1,2,2,2
42,5,2,1,2,1,1,4,2,2,1
43,2,3,1,2,2,2,2,2,1,2
44,2,3,1,1,2,1,2,1,1,2
45,4,3,1,2,2,1,1,1,1,2
46,1,3,1,2,2,2,3,2,2,2
47,2,2,1,1,2,2,5,2,2,2
48,5,3,2,1,1,2,5,1,2,2
49,3,2,2,2,2,2,1,2,1,1
50,5,1,2,1,2,1,1,1,2,2
51,2,1,1,1,1,1,2,1,2,2
52,4,1,1,1,1,2,1,2,1,2
53,4,3,1,2,1,2,1,1,2,1
54,3,2,2,1,1,2,1,2,2,2
55,3,2,1,1,2,1,2,1,1,2
56,2,2,1,1,2,1,3,2,1,1
57,4,3,1,2,1,2,3,1,2,1
58,4,3,1,1,1,1,5,1,1,2
59,5,1,2,1,2,1,3,1,2,2
60,2,1,2,1,2,2,2,1,2,2
61,1,3,2,1,2,2,1,1,1,1
62,2,2,1,2,1,2,5,2,1,2
63,4,3,1,1,2,2,4,2,2,2
64,1,2,2,2,1,1,1,1,1,1
65,3,2,2,1,1,2,5,2,2,1
66,3,1,2,1,2,1,1,2,2,1
67,4,3,2,1,2,1,2,2,1,1
68,1,3,2,1,1,2,5,2,2,1
69,3,3,1,1,1,1,5,2,1,1
70,4,1,1,1,1,2,2,1,1,1
71,2,3,2,1,2,1,1,1,1,1
72,1,1,1,1,1,2,2,2,2,2
73,5,2,1,1,1,1,2,1,2,2
74,4,1,2,1,1,2,2,2,2,1
75,4,3,1,1,1,2,2,2,2,1
76,5,3,2,1,1,1,4,2,1,1
77,2,3,1,2,2,1,3,1,1,2
78,4,2,1,1,2,2,2,2,2,2
79,2,3,2,2,1,1,3,1,1,1
80,3,3,1,1,1,2,3,1,1,2
81,5,3,1,2,2,2,2,2,2,1
82,2,2,2,2,1,2,1,1,2,2
83,1,1,1,2,2,1,4,1,1,2
84,4,1,1,2,1,1,3,2,2,1
85,4,1,2,1,1,2,5,1,2,1
86,2,2,2,1,2,2,3,1,2,2
87,5,3,2,1,1,2,5,1,2,1
88,2,1,1,2,1,2,1,2,1,1
89,2,2,1,1,1,1,5,1,1,1
90,5,2,2,1,1,2,2,1,2,1
91,2,1,1,1,2,2,1,1,2,1
92,5,1,2,1,1,2,4,1,1,2
93,2,3,1,2,2,2,4,2,1,2
94,5,1,1,1,1,2,4,2,2,2
95,1,3,2,1,1,2,1,2,2,2
96,1,3,1,1,1,2,2,2,2,1
97,1,3,2,1,2,1,5,2,2,2
98,1,2,1,2,2,2,1,2,2,2
99,4,1,2,1,2,2,4,2,2,2
100,2,3,1,2,2,2,3,2,1,2
